Date,Price,Open,High,Low,Vol.,Change %
26-Mar-15,84.32,85.3,85.57,84.09,14.40M,-0.64%
25-Mar-15,84.86,85.05,85.57,84.77,11.93M,0.40%
24-Mar-15,84.52,85.3,85.78,84.5,10.17M,-1.07%
23-Mar-15,85.43,85.02,85.78,85.01,17.45M,1.05%
20-Mar-15,84.54,84.67,85.4,84.39,36.08M,0.15%
19-Mar-15,84.41,85.19,85.5,84.33,12.74M,-1.93%
18-Mar-15,86.07,83.54,86.37,83.43,18.75M,2.37%
17-Mar-15,84.08,84.54,84.85,84.02,12.98M,-0.80%
16-Mar-15,84.76,83.71,84.86,83.27,13.52M,1.06%
13-Mar-15,83.87,83.9,84.18,82.68,16.80M,-0.42%
12-Mar-15,84.22,84.43,84.72,84.06,10.79M,0.24%
11-Mar-15,84.02,84.93,84.93,84,13.00M,-0.28%
10-Mar-15,84.26,84.82,85.53,84.24,17.20M,-1.06%
9-Mar-15,85.16,86.12,86.38,85.12,14.50M,-0.55%
6-Mar-15,85.63,86.41,86.6,85.32,16.07M,-1.28%
5-Mar-15,86.74,87.07,87.19,86.52,12.53M,-0.50%
4-Mar-15,87.18,87.96,87.96,86.93,13.47M,-0.50%
3-Mar-15,87.62,87.93,88.02,87.13,13.49M,-0.48%
2-Mar-15,88.04,88.34,88.52,87.35,13.79M,-0.56%
27-Feb-15,88.54,88.89,89.28,88.34,13.09M,-0.12%
26-Feb-15,88.65,89.13,89.18,88.08,13.98M,-1.06%
25-Feb-15,89.6,89.57,89.7,89.08,9.93M,0.20%
24-Feb-15,89.42,89.33,89.78,89.13,9.99M,0.46%
23-Feb-15,89.01,89.26,89.55,88.74,12.77M,-1.01%
20-Feb-15,89.92,89.4,89.94,88.85,15.96M,0.54%
19-Feb-15,89.44,89.64,90.42,88.58,19.35M,-1.73%
18-Feb-15,91.01,91.99,91.99,90.39,19.18M,-2.19%
17-Feb-15,93.05,92.75,93.07,92.29,11.76M,-0.34%
13-Feb-15,93.37,92.7,93.45,92.28,12.06M,1.08%
12-Feb-15,92.37,91.46,92.66,91.02,14.84M,1.95%
11-Feb-15,90.6,90.02,90.83,89.79,12.24M,-0.45%
10-Feb-15,91.01,91.74,91.74,90.3,12.95M,-0.60%
9-Feb-15,91.56,91.4,92.29,91.24,11.36M,0.07%
6-Feb-15,91.5,92.1,92.28,90.96,12.33M,-0.93%
5-Feb-15,92.36,92.39,92.54,91.7,12.81M,0.98%
4-Feb-15,91.46,91.64,92.27,90.51,19.63M,-0.86%
3-Feb-15,92.25,90.9,92.33,90.81,21.90M,2.98%
2-Feb-15,89.58,87.85,89.59,87.5,20.31M,2.47%
30-Jan-15,87.42,87.16,88.42,86.25,22.68M,-0.18%
29-Jan-15,87.58,88.22,88.26,86.03,22.68M,-0.42%
28-Jan-15,87.95,90.88,90.93,87.82,17.83M,-3.30%
27-Jan-15,90.95,91.24,91.6,90.6,12.30M,-0.88%
26-Jan-15,91.76,90.61,91.94,90.47,10.67M,0.96%
23-Jan-15,90.89,92.28,92.48,90.78,14.71M,-2.13%
22-Jan-15,92.87,92.31,92.97,91.32,13.56M,1.09%
21-Jan-15,91.87,91.74,91.99,91.01,14.28M,0.86%
20-Jan-15,91.09,91.14,91.78,90.38,16.76M,-0.03%
16-Jan-15,91.12,88.98,91.19,88.98,17.71M,2.43%
15-Jan-15,88.96,90.43,90.66,88.51,18.76M,-0.87%
14-Jan-15,89.74,88.95,89.89,87.26,23.27M,-0.29%
13-Jan-15,90,90.88,91.43,89.11,17.47M,-0.37%
12-Jan-15,90.33,91.24,91.34,89.82,15.18M,-1.92%
9-Jan-15,92.1,92.3,92.78,91.37,14.49M,-0.14%
8-Jan-15,92.23,91.25,92.27,91,15.49M,1.66%
7-Jan-15,90.72,90.65,91.48,90,13.59M,1.01%
6-Jan-15,89.81,90.24,91.41,89.02,16.67M,-0.53%
5-Jan-15,90.29,92.1,92.4,89.5,18.50M,-2.74%
2-Jan-15,92.83,92.25,93.05,91.81,10.22M,0.41%
31-Dec-14,92.45,92.42,93.13,92.06,11.34M,-0.61%
30-Dec-14,93.02,92.77,93.39,92.51,8.74M,-0.05%
29-Dec-14,93.07,93.33,93.86,92.89,9.89M,-0.15%
26-Dec-14,93.21,93.99,94.43,92.62,10.58M,-0.61%
24-Dec-14,93.78,94.22,94.25,92.98,6.88M,-0.86%
23-Dec-14,94.59,93.52,95.18,93.05,13.71M,1.35%
22-Dec-14,93.33,92.96,93.67,92.45,17.87M,-0.33%
19-Dec-14,93.64,90.21,93.64,89.61,38.47M,2.72%
18-Dec-14,91.16,90.37,91.16,88.4,22.88M,2.40%
17-Dec-14,89.02,87.24,89.9,87.15,23.32M,3.02%
16-Dec-14,86.41,86.38,89.2,86.19,26.37M,-0.56%
15-Dec-14,86.9,87.53,88.6,86.5,21.37M,0.35%
12-Dec-14,86.6,88.71,89,86.6,24.57M,-2.91%
11-Dec-14,89.2,88.86,91.54,88.85,21.52M,0.60%
10-Dec-14,88.67,90.72,90.73,88.2,22.28M,-2.97%
9-Dec-14,91.38,91.23,92.06,90.76,15.88M,-0.35%
8-Dec-14,91.7,92.9,93.13,91.36,15.74M,-2.26%
5-Dec-14,93.82,93.95,94.59,93.35,11.83M,-0.58%
4-Dec-14,94.37,94.13,94.61,93.07,13.12M,-0.61%
3-Dec-14,94.95,94.67,95.33,94,16.22M,0.81%
2-Dec-14,94.19,92.32,94.67,92.01,20.89M,1.99%
1-Dec-14,92.35,90.36,92.87,90.28,27.58M,2.00%
28-Nov-14,90.54,91.5,91.85,90.11,19.56M,-4.17%
26-Nov-14,94.48,94.64,95.13,94.36,9.82M,-0.32%
25-Nov-14,94.78,96.01,96.03,94.37,13.75M,-0.98%
24-Nov-14,95.72,96.34,96.8,95.25,10.17M,-1.13%
21-Nov-14,96.81,97.2,97.2,96.1,12.37M,1.03%
20-Nov-14,95.82,95.37,95.9,95.26,8.42M,0.22%
19-Nov-14,95.61,95.08,95.74,94.13,8.33M,0.78%
18-Nov-14,94.87,95.08,95.75,94.53,9.27M,-0.25%
17-Nov-14,95.11,94.85,95.14,94.19,8.70M,0.02%
14-Nov-14,95.09,94.87,95.11,94.65,9.35M,0.45%
13-Nov-14,94.66,94.96,95.21,93.83,12.36M,-0.75%
12-Nov-14,95.38,95.9,96.4,95.11,11.59M,-1.07%
11-Nov-14,96.41,95.78,96.51,95.61,7.99M,0.14%
10-Nov-14,96.28,96.87,97.1,96.07,9.09M,-0.32%
7-Nov-14,96.59,95.8,97.16,95.72,13.23M,0.34%
6-Nov-14,96.26,95.18,96.42,94.28,14.73M,1.25%
5-Nov-14,95.07,95.36,95.77,94.65,12.48M,0.58%
4-Nov-14,94.52,94.5,94.89,93.89,13.50M,-0.78%
3-Nov-14,95.26,96.56,97.1,94.8,13.41M,-1.50%
31-Oct-14,96.71,94.99,96.89,94.31,17.49M,2.39%
30-Oct-14,94.45,93.87,94.67,93.22,9.77M,-0.15%
29-Oct-14,94.59,95.42,95.98,93.62,12.41M,-0.54%
28-Oct-14,95.1,94.44,95.19,93.93,12.57M,1.48%
27-Oct-14,93.71,93.85,93.85,92.77,11.39M,-0.83%
24-Oct-14,94.49,94.19,94.53,93.22,9.74M,0.40%
23-Oct-14,94.11,94.31,94.98,93.87,11.35M,1.05%
22-Oct-14,93.13,93.96,94.58,92.98,12.74M,-0.56%
21-Oct-14,93.65,92.86,94.03,92.36,15.76M,2.05%
20-Oct-14,91.77,90.63,91.89,90.63,10.83M,0.61%
17-Oct-14,91.21,91.13,92.25,90.5,18.19M,0.67%
16-Oct-14,90.6,88.58,91.27,88.18,25.22M,0.42%
15-Oct-14,90.22,89,90.61,86.91,24.70M,-0.36%
14-Oct-14,90.55,91.49,92.23,90.06,23.12M,-0.32%
13-Oct-14,90.84,91.32,92.53,90.76,14.45M,-0.83%
10-Oct-14,91.6,92.44,93.27,90.9,18.17M,-0.24%
9-Oct-14,91.82,94.05,94.49,91.63,17.92M,-2.95%
8-Oct-14,94.61,93.42,94.83,92.42,15.59M,1.33%
7-Oct-14,93.37,94.27,95.19,93.33,10.79M,-1.22%
6-Oct-14,94.52,94.01,95.33,93.91,10.60M,0.64%
3-Oct-14,93.92,93.6,94.11,92.58,11.57M,0.66%
2-Oct-14,93.3,92.39,93.9,92.06,13.76M,0.47%
1-Oct-14,92.86,94.11,94.54,92.72,14.03M,-1.27%
30-Sep-14,94.05,94.11,94.81,93.62,15.58M,-0.40%
29-Sep-14,94.43,94.71,94.78,93.8,14.02M,-1.05%
26-Sep-14,95.43,94.33,95.76,93.8,11.26M,1.25%
25-Sep-14,94.25,95.66,95.89,94.2,12.85M,-1.64%
24-Sep-14,95.82,95.87,96.25,94.84,12.20M,-0.22%
23-Sep-14,96.03,96.28,97.16,96.03,10.30M,-0.53%
22-Sep-14,96.54,96.9,97,96.27,8.82M,-0.60%
19-Sep-14,97.12,97.08,97.56,96.86,18.18M,0.53%
18-Sep-14,96.61,97.15,97.32,96.48,8.64M,-0.48%
17-Sep-14,97.08,97.91,97.93,96.8,8.78M,-0.36%
16-Sep-14,97.43,96.23,98.05,96.02,11.58M,1.18%
15-Sep-14,96.29,95.73,96.4,95.4,10.69M,0.53%
12-Sep-14,95.78,96.53,96.59,95.63,10.27M,-1.29%
11-Sep-14,97.03,96.32,97.12,95.82,10.18M,0.23%
10-Sep-14,96.81,97.36,97.53,95.83,12.11M,-0.60%
9-Sep-14,97.39,97.69,98.03,96.96,9.76M,-0.39%
8-Sep-14,97.77,98.92,98.92,97.45,10.08M,-1.50%
5-Sep-14,99.26,98.74,99.3,98.11,9.49M,0.92%
4-Sep-14,98.36,99,99.45,97.97,9.66M,-0.76%
3-Sep-14,99.11,98.86,99.59,98.86,8.48M,0.63%
2-Sep-14,98.49,99.43,99.59,97.81,8.97M,-0.98%
29-Aug-14,99.46,99.38,99.67,98.72,8.87M,-0.11%
28-Aug-14,99.57,99.04,99.74,99.01,6.07M,0.04%
27-Aug-14,99.53,99.78,99.96,99.09,5.85M,-0.11%
26-Aug-14,99.64,99.12,100.31,99.02,8.54M,0.90%
25-Aug-14,98.75,98.81,98.9,98.5,7.57M,0.25%
22-Aug-14,98.5,98.89,98.98,98.08,8.10M,-0.79%
21-Aug-14,99.28,99.8,100.07,99.26,6.83M,-0.42%
20-Aug-14,99.7,99.55,99.9,99.04,6.75M,0.21%
19-Aug-14,99.49,99.5,99.95,99.43,8.89M,-0.03%
18-Aug-14,99.52,99.28,99.53,99.09,7.14M,0.49%
15-Aug-14,99.03,99.24,99.43,98.14,9.23M,-0.06%
14-Aug-14,99.09,99.1,99.28,98.6,6.55M,0.00%
13-Aug-14,99.09,98.82,99.31,98.48,7.65M,0.61%
12-Aug-14,98.49,98.21,98.69,97.82,9.59M,-0.24%
11-Aug-14,98.73,99.28,99.42,98.53,8.60M,-1.01%
8-Aug-14,99.74,98.81,99.79,98.32,11.21M,1.50%
7-Aug-14,98.27,99.77,99.84,97.63,10.02M,-0.72%
6-Aug-14,98.98,98.2,99.65,98.2,9.92M,0.79%
5-Aug-14,98.2,99.48,99.54,97.78,13.07M,-1.93%
4-Aug-14,100.13,98.74,100.43,98.31,12.15M,1.35%
1-Aug-14,98.8,98.62,99.55,98.18,14.92M,-0.14%
31-Jul-14,98.94,101.98,101.98,98.93,18.30M,-4.17%
30-Jul-14,103.25,103.73,104.15,102.57,11.07M,-0.29%
29-Jul-14,103.55,104.21,104.76,103.52,8.06M,-0.79%
28-Jul-14,104.37,103.29,104.52,102.83,9.20M,1.15%
25-Jul-14,103.18,103.93,103.99,102.96,7.78M,-1.05%
24-Jul-14,104.28,104.42,104.72,103.95,7.94M,0.03%
23-Jul-14,104.25,103.64,104.45,103.53,7.02M,0.69%
22-Jul-14,103.54,103.64,104.19,103.5,7.43M,0.45%
21-Jul-14,103.08,102.36,103.19,102.06,6.63M,0.34%
18-Jul-14,102.73,102.69,102.96,101.86,8.21M,0.41%
17-Jul-14,102.31,103.38,103.89,102.29,8.15M,-1.41%
16-Jul-14,103.77,102.56,103.79,102.54,8.88M,1.35%
15-Jul-14,102.39,102.53,102.6,101.74,8.76M,-0.28%
14-Jul-14,102.68,102.17,103.08,102.16,8.25M,0.92%
11-Jul-14,101.74,102.4,102.5,101.32,7.69M,-0.81%
10-Jul-14,102.57,102.88,103.07,102.04,8.53M,-0.95%
9-Jul-14,103.55,102.96,103.69,102.81,7.66M,0.70%
8-Jul-14,102.83,102.33,103.23,102.17,9.62M,0.18%
7-Jul-14,102.65,102.33,102.65,102.02,7.98M,0.06%
3-Jul-14,102.59,101.95,103.27,101.68,6.92M,1.00%
2-Jul-14,101.57,101.15,101.64,101.04,6.95M,0.21%
1-Jul-14,101.36,101.15,101.59,100.79,8.40M,0.68%
30-Jun-14,100.68,101.21,101.27,100.52,9.54M,-0.52%
27-Jun-14,101.21,101.67,101.79,100.66,15.15M,-0.80%
26-Jun-14,102.03,101.94,102.38,100.85,8.42M,-0.11%
25-Jun-14,102.14,102.34,102.62,101.53,10.72M,-0.57%
24-Jun-14,102.73,104.18,104.47,102.47,9.71M,-1.58%
23-Jun-14,104.38,104.11,104.61,103.88,8.55M,0.53%
20-Jun-14,103.83,103.28,104.06,102.94,17.68M,1.17%
19-Jun-14,102.63,102.61,102.84,101.68,11.11M,-0.10%
18-Jun-14,102.73,102.57,102.95,102.06,9.58M,0.30%
17-Jun-14,102.42,102.58,102.59,101.45,9.36M,-0.49%
16-Jun-14,102.92,102.57,103.25,102.17,8.98M,0.26%
13-Jun-14,102.65,101.93,102.66,101.63,8.24M,0.97%
12-Jun-14,101.66,102.46,102.94,101.57,11.42M,-0.28%
11-Jun-14,101.95,101.19,102.33,101,10.27M,0.48%
10-Jun-14,101.46,101.48,101.73,101,7.92M,-0.06%
9-Jun-14,101.52,101.45,101.96,101.19,6.40M,-0.08%
6-Jun-14,101.6,100.61,101.63,100.6,9.34M,1.04%
5-Jun-14,100.55,100.1,100.83,99.96,12.30M,0.51%
4-Jun-14,100.04,100.21,100.45,99.96,7.15M,-0.35%
3-Jun-14,100.39,99.59,100.69,99.59,9.38M,0.45%
2-Jun-14,99.94,100.53,100.88,99.67,7.76M,-0.59%
30-May-14,100.53,100.8,101.15,100.37,11.49M,-0.73%
29-May-14,101.27,101.54,101.65,101.02,6.11M,0.21%
28-May-14,101.06,101.23,102.07,101.05,7.59M,-0.30%
27-May-14,101.36,101.61,101.9,100.93,8.36M,0.04%
23-May-14,101.32,101.55,101.93,101.27,5.41M,-0.18%
22-May-14,101.5,101.81,101.97,101.47,5.30M,-0.52%
21-May-14,102.03,100.85,102.22,100.72,7.75M,1.35%
20-May-14,100.67,100.69,101.08,100.45,6.14M,-0.20%
19-May-14,100.87,100.42,101.11,100.42,5.85M,0.13%
16-May-14,100.74,100.59,101,100.32,10.37M,-0.04%
15-May-14,100.78,102,102.42,100.33,13.66M,-1.48%
14-May-14,102.29,102.36,102.68,102.11,7.00M,-0.07%
13-May-14,102.36,102.18,102.71,101.94,7.53M,0.13%
12-May-14,102.23,102.33,102.35,101.53,8.83M,0.27%
9-May-14,101.95,101.71,102.18,101.26,8.95M,-0.36%
8-May-14,102.32,103.09,103.29,102.17,8.92M,-0.77%
7-May-14,103.11,103.12,103.45,102.79,11.01M,0.43%
6-May-14,102.67,102.6,103.3,102.41,9.67M,-0.23%
5-May-14,102.91,101.69,103.13,101.58,7.61M,0.88%
2-May-14,102.01,101.28,102.91,100.98,11.17M,0.59%
1-May-14,101.41,101.96,102.39,101.2,11.16M,-0.98%
30-Apr-14,102.41,101.13,102.41,100.71,13.97M,0.95%
29-Apr-14,101.45,101.57,102.57,101.23,10.09M,0.28%
28-Apr-14,101.17,100.72,101.46,100.31,12.71M,0.76%
25-Apr-14,100.41,99.99,100.57,99.93,10.40M,0.40%
24-Apr-14,100.01,100.48,100.6,99.86,9.06M,-0.49%
23-Apr-14,100.5,100.59,100.95,100.33,8.69M,0.13%
22-Apr-14,100.37,100.53,100.86,100.22,8.21M,-0.55%
21-Apr-14,100.93,100.03,100.93,99.89,8.00M,0.51%
17-Apr-14,100.42,99.69,100.97,99.69,15.44M,0.48%
16-Apr-14,99.94,99.05,100.1,98.97,12.51M,1.28%
15-Apr-14,98.68,97.58,98.7,97.07,12.96M,0.84%
14-Apr-14,97.86,97.49,98.06,96.74,9.61M,1.18%
11-Apr-14,96.72,96.51,97.44,96.28,13.35M,-0.06%
10-Apr-14,96.78,96.98,97.78,96.23,13.45M,-0.57%
9-Apr-14,97.33,97.75,97.79,96.63,10.46M,-0.12%
8-Apr-14,97.45,97.01,97.88,96.75,10.25M,0.69%
7-Apr-14,96.78,97.25,97.53,96.75,10.13M,-0.60%
4-Apr-14,97.36,98.3,98.71,97.28,12.50M,-0.58%
3-Apr-14,97.93,97.83,98.54,97.56,10.12M,-0.02%
2-Apr-14,97.95,97.53,98.06,97.18,9.55M,0.23%
1-Apr-14,97.73,97.65,97.93,97.28,9.48M,0.05%
31-Mar-14,97.68,98.49,98.85,97.32,12.38M,-0.02%
28-Mar-14,97.7,96.47,97.97,96.47,12.32M,1.52%
27-Mar-14,96.24,94.61,96.5,94.06,15.43M,1.63%
26-Mar-14,94.7,95.56,95.58,94.41,11.03M,-0.22%
25-Mar-14,94.91,95.1,95.82,94.8,9.80M,0.29%
24-Mar-14,94.64,94.76,95.1,94.48,9.54M,0.35%
21-Mar-14,94.31,95.1,95.99,94.31,24.48M,-0.29%
20-Mar-14,94.58,93.44,94.74,93.01,10.41M,0.91%
19-Mar-14,93.73,94.65,95.3,93.13,9.91M,-1.03%
18-Mar-14,94.71,94.41,95.25,94.07,8.76M,0.41%
17-Mar-14,94.32,93.95,94.53,93.75,8.68M,0.91%
14-Mar-14,93.47,93.58,94.22,93.29,11.73M,-0.18%
13-Mar-14,93.64,94.44,94.57,93.33,9.87M,-0.61%
12-Mar-14,94.21,93.64,94.47,93.55,9.71M,0.21%
11-Mar-14,94.01,95.36,95.59,93.52,12.14M,-1.56%
10-Mar-14,95.5,95.15,95.55,94.66,9.97M,0.54%
7-Mar-14,94.99,94.37,95.06,93.99,12.66M,1.31%
6-Mar-14,93.76,93.67,93.94,93.27,12.61M,-0.04%
5-Mar-14,93.8,95.2,95.29,93.39,19.84M,-2.82%
4-Mar-14,96.52,96.59,96.86,95.87,12.57M,1.07%
3-Mar-14,95.5,95.76,96.54,94.83,11.90M,-0.80%
28-Feb-14,96.27,95.96,96.83,95.78,12.65M,0.45%
27-Feb-14,95.84,95.58,96.05,95.16,9.10M,0.05%
26-Feb-14,95.79,96.56,96.86,95.53,9.09M,-0.54%
25-Feb-14,96.31,96.54,96.97,95.96,10.66M,-0.13%
24-Feb-14,96.44,95.61,97.25,95.41,16.03M,1.48%
21-Feb-14,95.03,95.48,95.58,94.94,11.29M,-0.36%
20-Feb-14,95.37,93.85,95.77,93.75,14.43M,1.51%
19-Feb-14,93.95,93.8,95.29,93.8,12.23M,-0.13%
18-Feb-14,94.07,94.07,94.72,93.36,12.98M,-0.04%
14-Feb-14,94.11,91.81,94.43,91.6,18.34M,2.93%
13-Feb-14,91.43,90.59,91.65,90.4,9.78M,0.38%
12-Feb-14,91.08,91.01,91.86,90.64,10.75M,0.26%
11-Feb-14,90.84,89.56,91,89.4,13.43M,1.47%
10-Feb-14,89.52,90.45,90.53,89.36,12.24M,-1.17%
7-Feb-14,90.58,90.12,90.63,89.75,12.63M,0.87%
6-Feb-14,89.8,89.51,90.18,89.25,13.65M,0.25%
5-Feb-14,89.58,90.31,90.61,89.38,16.40M,-0.49%
4-Feb-14,90.02,90.37,90.64,89.39,17.70M,-0.03%
3-Feb-14,90.05,91.92,92.31,89.64,20.38M,-2.29%
31-Jan-14,92.16,92.85,93.28,91.7,17.37M,-1.95%
30-Jan-14,93.99,94,94.95,93.06,14.63M,-1.18%
29-Jan-14,95.11,94.93,96.2,94.65,13.19M,-0.56%
28-Jan-14,95.65,95.35,95.92,94.77,10.77M,0.77%
27-Jan-14,94.92,95.08,95.58,94.75,12.48M,0.07%
24-Jan-14,94.85,96.18,96.25,94.82,14.67M,-2.19%
23-Jan-14,96.97,97.25,97.39,96.01,15.40M,-0.93%
22-Jan-14,97.88,98.88,98.95,97.84,11.65M,-0.63%
21-Jan-14,98.5,98.57,98.89,98.04,13.85M,-0.67%
17-Jan-14,99.16,99.18,100.34,98.67,16.00M,0.22%
16-Jan-14,98.94,98.79,99.04,98.25,9.42M,0.16%
15-Jan-14,98.78,99.16,99.35,98.63,9.43M,-0.34%
14-Jan-14,99.12,98.8,99.27,98.65,9.27M,0.58%
13-Jan-14,98.55,99.91,100.1,98.27,12.11M,-1.96%
10-Jan-14,100.52,99.99,100.63,99.12,10.54M,0.76%
9-Jan-14,99.76,100.2,100.39,99.03,11.68M,-0.97%
8-Jan-14,100.74,101.19,101.19,100.15,11.18M,-0.33%
7-Jan-14,101.07,99.61,101.22,99.42,11.19M,1.41%
6-Jan-14,99.66,99.94,100.14,98.89,11.85M,0.15%
3-Jan-14,99.51,99.77,100.17,99.14,9.30M,-0.24%
2-Jan-14,99.75,100.6,100.76,99.39,11.03M,-1.43%
31-Dec-13,101.2,100.49,101.39,100.43,8.51M,0.89%
30-Dec-13,100.31,101.53,101.55,100.31,9.01M,-1.18%
27-Dec-13,101.51,101.24,101.74,100.99,10.21M,0.60%
26-Dec-13,100.9,99.42,101.03,99.38,9.54M,1.69%
24-Dec-13,99.22,98.33,99.44,98.33,4.17M,0.72%
23-Dec-13,98.51,99,99.29,98.39,10.13M,-0.17%
20-Dec-13,98.68,99.39,99.6,98.6,23.33M,-0.75%
19-Dec-13,99.43,99.5,99.6,99,12.91M,-0.11%
18-Dec-13,99.54,97.43,99.95,97.01,21.33M,2.88%
17-Dec-13,96.75,97.02,97.13,96.03,14.92M,-0.48%
16-Dec-13,97.22,96.28,98.88,96.13,23.23M,2.00%
13-Dec-13,95.31,95.13,95.92,94.66,10.63M,-0.05%
12-Dec-13,95.36,94.5,95.88,94.28,15.56M,1.17%
11-Dec-13,94.26,95.38,95.54,94.16,12.81M,-1.51%
10-Dec-13,95.71,95.9,95.97,95.39,9.87M,-0.14%
9-Dec-13,95.84,95.95,96.25,95.6,15.52M,0.20%
6-Dec-13,95.65,94.97,95.71,94.59,12.06M,1.61%
5-Dec-13,94.13,94.07,94.65,93.92,10.59M,-0.57%
4-Dec-13,94.67,94.19,94.9,93.92,13.07M,0.30%
3-Dec-13,94.39,93.6,94.48,93.23,12.61M,0.93%
2-Dec-13,93.52,93.27,94.04,92.92,9.31M,0.04%
29-Nov-13,93.48,93.65,94.22,93.3,6.77M,-0.34%
27-Nov-13,93.8,94.36,94.42,93.48,8.83M,-0.50%
26-Nov-13,94.27,94.75,94.81,94.15,11.86M,-0.86%
25-Nov-13,95.09,95.21,95.75,94.83,10.52M,0.08%
22-Nov-13,95.01,94.96,95.07,94.29,8.54M,0.34%
21-Nov-13,94.69,94.85,95.39,94.63,9.13M,0.01%
20-Nov-13,94.68,95.75,95.95,94.37,10.46M,-0.78%
19-Nov-13,95.42,95.4,95.79,95.16,12.70M,-0.03%
18-Nov-13,95.45,95.98,96,95.06,14.25M,0.19%
15-Nov-13,95.27,94.15,95.29,94.03,18.37M,2.20%
14-Nov-13,93.22,92.68,93.42,92.68,7.91M,0.68%
13-Nov-13,92.59,92.22,92.74,92.07,9.29M,-0.09%
12-Nov-13,92.67,92.67,93.32,92.5,10.73M,-0.31%
11-Nov-13,92.96,92.85,93.23,92.5,7.93M,0.25%
8-Nov-13,92.73,91.8,92.82,91.47,12.33M,0.84%
7-Nov-13,91.96,92.64,92.98,91.76,16.58M,-1.35%
6-Nov-13,93.22,92.42,93.28,92.12,13.46M,1.34%
5-Nov-13,91.99,91.34,93.25,91.24,21.12M,-0.12%
4-Nov-13,92.1,90,92.27,90,20.60M,2.54%
1-Nov-13,89.82,89.74,90.04,88.27,19.02M,0.22%
31-Oct-13,89.62,89.45,90.96,89.2,19.19M,0.91%
30-Oct-13,88.81,88.97,89.48,88.69,14.31M,-0.13%
29-Oct-13,88.93,88.45,89.03,88.44,10.34M,0.79%
28-Oct-13,88.23,87.83,88.46,87.61,9.92M,0.30%
25-Oct-13,87.97,88.23,88.65,87.82,11.38M,-0.51%
24-Oct-13,88.42,87.98,88.73,87.97,12.30M,0.92%
23-Oct-13,87.61,87.52,87.65,86.95,11.46M,-0.42%
22-Oct-13,87.98,87.29,88.15,87.13,12.71M,0.86%
21-Oct-13,87.23,87.5,87.65,86.84,10.73M,-0.37%
18-Oct-13,87.55,87.69,87.74,87.3,12.43M,0.08%
17-Oct-13,87.48,87.13,87.5,87.01,10.44M,0.19%
16-Oct-13,87.31,87.48,87.86,86.72,11.67M,0.60%
15-Oct-13,86.79,87.47,87.58,86.64,12.02M,-0.92%
14-Oct-13,87.6,86.51,87.74,86.51,9.74M,0.75%
11-Oct-13,86.95,85.9,86.95,85.5,12.66M,1.06%
10-Oct-13,86.04,85.52,86.04,84.79,17.54M,1.03%
9-Oct-13,85.16,85.35,85.59,84.83,13.58M,-0.41%
8-Oct-13,85.51,85.86,85.95,85.47,15.34M,-0.45%
7-Oct-13,85.9,85.57,86.29,85.27,10.99M,-0.49%
4-Oct-13,86.32,86.31,86.42,85.68,11.33M,0.96%
3-Oct-13,85.5,86.04,86.05,85.34,13.93M,-0.67%
2-Oct-13,86.08,85.75,86.11,85.28,11.84M,0.09%
1-Oct-13,86,85.99,86.34,85.78,11.89M,-0.05%
30-Sep-13,86.04,86.06,86.7,85.61,17.49M,-0.99%
27-Sep-13,86.9,86.85,87.01,86.61,10.87M,-0.20%
26-Sep-13,87.07,87.4,87.45,86.81,9.79M,-0.08%
25-Sep-13,87.14,87.59,87.6,86.93,13.58M,-0.25%
24-Sep-13,87.36,87.59,88.07,87.28,12.13M,-0.44%
23-Sep-13,87.75,88.29,88.91,87.64,12.23M,-1.03%
20-Sep-13,88.66,89.53,89.75,88.59,20.66M,-0.69%
19-Sep-13,89.28,89.64,89.74,88.98,11.77M,-0.33%
18-Sep-13,89.58,88.91,89.87,88.37,15.14M,0.72%
17-Sep-13,88.94,88.71,89.35,88.65,8.94M,0.30%
16-Sep-13,88.67,88.88,89.18,88.49,9.44M,0.31%
13-Sep-13,88.4,88.15,88.88,88.15,8.25M,0.48%
12-Sep-13,87.98,88.59,88.8,87.86,10.92M,-0.97%
11-Sep-13,88.84,87.88,88.85,87.88,11.20M,1.16%
10-Sep-13,87.82,88.4,88.4,87.28,11.83M,-0.25%
9-Sep-13,88.04,87.34,88.19,87.31,9.30M,0.91%
6-Sep-13,87.25,87.49,87.73,86.8,12.95M,-0.11%
5-Sep-13,87.35,88.06,88.3,87.33,11.74M,-0.47%
4-Sep-13,87.76,87.01,87.98,86.9,9.83M,0.70%
3-Sep-13,87.15,87.7,88,86.83,10.55M,-0.01%
30-Aug-13,87.16,87.39,87.55,86.79,12.48M,-0.13%
29-Aug-13,87.27,88.63,88.63,87.23,11.42M,-1.77%
28-Aug-13,88.84,87.28,88.99,87.28,17.74M,2.33%
27-Aug-13,86.82,86.62,87.49,86.58,13.96M,-0.31%
26-Aug-13,87.09,87.5,87.7,86.82,10.65M,-0.49%
23-Aug-13,87.52,87.15,87.69,86.76,9.21M,0.62%
22-Aug-13,86.98,86.58,87.42,86.45,10.20M,0.65%
21-Aug-13,86.42,86.95,87.35,86.39,12.77M,-0.47%
20-Aug-13,86.83,87.13,87.87,86.83,16.51M,-0.10%
19-Aug-13,86.92,87.82,87.87,86.78,11.75M,-1.13%
16-Aug-13,87.91,88.01,88.49,87.65,11.88M,-0.28%
15-Aug-13,88.16,88.66,88.87,88.06,11.27M,-0.89%
14-Aug-13,88.95,89.34,89.48,88.9,9.80M,-0.50%
